Id;IsDeleted;CreatedAt;CreatedBy;UpdatedAt;UpdatedBy;Nome;Id
b07fcfa0-0cee-a1e0-5f80-d8678b2e0b83;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;AUGUSTO CURY;b07fcfa0-0cee-a1e0-5f80-d8678b2e0b83
a00fea52-7fa4-375a-38d9-33e3031c7319;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;DIDEROT;a00fea52-7fa4-375a-38d9-33e3031c7319
39bd3405-2de3-595f-880f-440cb5170e51;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;JEAN DE LA BRUYERE;39bd3405-2de3-595f-880f-440cb5170e51
13ed92fb-9771-49bf-585d-34a090ed44d8;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;MAURI LUIZ HEERDT;13ed92fb-9771-49bf-585d-34a090ed44d8
91f2763d-2723-0140-60b8-940f97604b68;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;RALPH WALDO EMERSON;91f2763d-2723-0140-60b8-940f97604b68
7d716f76-3e42-7f26-73a4-90d2f56a7c1a;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;SENECA;7d716f76-3e42-7f26-73a4-90d2f56a7c1a
9ef07364-0f3c-9bd5-6f5e-9a7e22286b05;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;HENRY DAVID THOREAU;9ef07364-0f3c-9bd5-6f5e-9a7e22286b05
43f8f030-519f-38ec-153c-d5a83817998b;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;JORGE ANGEL LIVRAGA;43f8f030-519f-38ec-153c-d5a83817998b
b69de993-575f-9e5c-282a-7449d4408f31;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;JAIR ALVARES PINTOR;b69de993-575f-9e5c-282a-7449d4408f31
bc75fda8-9e96-09a5-29c0-2c59417212ce;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;SAMAEL AUN WEOR;bc75fda8-9e96-09a5-29c0-2c59417212ce
4d059ecf-6426-819e-9e13-7bbe8cd76feb;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;ELISABETH KUBLER-ROSS;4d059ecf-6426-819e-9e13-7bbe8cd76feb
8ae85ddf-0d59-501e-2321-fdbad609827f;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;CARLOS EDUARDO GONZALEZ PECOTCHE;8ae85ddf-0d59-501e-2321-fdbad609827f
c1561c0b-12a0-1c63-07e9-037005721e24;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;MARK FINLEY E PETER LANDLESS;c1561c0b-12a0-1c63-07e9-037005721e24
f4b09234-07ad-1178-99e7-ae8866987d08;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;EDIS MAFRA LAPOLLI ET AL;f4b09234-07ad-1178-99e7-ae8866987d08
aa7ce8c3-99a3-0500-6037-f648e6b80e6f;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;CHRISTINE GREINER MARCO SOUZA;aa7ce8c3-99a3-0500-6037-f648e6b80e6f
69ba37d2-3231-1975-74cf-759d28a7367f;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;MILDRED NEWMAN E BERNARD BERKOWITZ;69ba37d2-3231-1975-74cf-759d28a7367f
1b9524c3-772a-0473-5196-1c1deb2d8600;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;CELESTINO SACHET E SERGIO SACHET;1b9524c3-772a-0473-5196-1c1deb2d8600
6339f7ea-1cf2-14a9-a18d-b3f9e7639db0;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;ARLETE MARIA DE QUADROS;6339f7ea-1cf2-14a9-a18d-b3f9e7639db0
7de13014-57d7-9fdd-543a-2c8ebac38ff2;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;MORRIS L. WEST E ROBERT FRANCIS;7de13014-57d7-9fdd-543a-2c8ebac38ff2
60125f6a-1f50-4266-3ac0-5890528e8e1b;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;NOEL SIMSOLO;60125f6a-1f50-4266-3ac0-5890528e8e1b
577beb93-7724-1331-8c24-8cf5523558d9;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;HENRIK LANGE E THOMAS WENGELEWSKI;577beb93-7724-1331-8c24-8cf5523558d9
158021db-2cca-5c2d-0ca3-2fe30abb47ff;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;RICHARD HOLMES;158021db-2cca-5c2d-0ca3-2fe30abb47ff
a712bffa-167f-0afc-544d-8039f7442f9e;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;FUSTEL DE COULANGES;a712bffa-167f-0afc-544d-8039f7442f9e
9f5ad88b-0a81-727e-9df9-e224139689ee;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;ALFRED PRICE;9f5ad88b-0a81-727e-9df9-e224139689ee
84c9a19c-7b74-4758-1054-6847b977944a;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;ARCHIMEDES NASPOLINI FILHO;84c9a19c-7b74-4758-1054-6847b977944a
0a05a616-6670-86c9-02e6-202cbb364826;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;GEORGES BLOND;0a05a616-6670-86c9-02e6-202cbb364826
d75c5692-37ca-5f3e-1ea1-fd77088305c4;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;SERGIO CABRAL;d75c5692-37ca-5f3e-1ea1-fd77088305c4
38c2cf71-81b9-0b2b-23f1-a525faf15357;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;JOAO DE SCANTIMBURGO;38c2cf71-81b9-0b2b-23f1-a525faf15357
9f5d1038-45eb-0a0e-808a-a40fec799b99;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;LUIZ ANTONIO AGUIAR;9f5d1038-45eb-0a0e-808a-a40fec799b99
b4cf104c-76d9-a285-197d-4d088c330e45;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;EDUARDO BUENO;b4cf104c-76d9-a285-197d-4d088c330e45
ab4aaab4-a6e6-523f-7fb8-33c3a8745977;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;LAURENTINO GOMES;ab4aaab4-a6e6-523f-7fb8-33c3a8745977
b96c4fba-3701-a764-68fe-030f297b2f95;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;SIMON WIESENTHAL;b96c4fba-3701-a764-68fe-030f297b2f95
875c569d-8004-31d9-54eb-ba4c363f49b3;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;JOEL RUFINO DOS SANTOS;875c569d-8004-31d9-54eb-ba4c363f49b3
7f7ed545-2573-38da-1f77-18f9fe0f18b8;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;HELOISA DALLANHOL;7f7ed545-2573-38da-1f77-18f9fe0f18b8
cf34ed54-94e3-7f5c-7341-e878d7ff6f5f;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;E. C. STACKMAN ET AL;cf34ed54-94e3-7f5c-7341-e878d7ff6f5f
cad46b7d-49a7-9e88-4dec-5d02a6e2a240;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;ANDRE MARCOS DE PAULA E SILVA;cad46b7d-49a7-9e88-4dec-5d02a6e2a240
1d62ba0a-94b7-7d89-1332-e73d20d06760;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;JONATHAN SCHELL;1d62ba0a-94b7-7d89-1332-e73d20d06760
93d2172a-45e2-6343-6962-b3caace61a27;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;SUN TZU;93d2172a-45e2-6343-6962-b3caace61a27
bc4db8dc-442f-4240-92e5-a19ddcd12948;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;AQUINO E BELLO;bc4db8dc-442f-4240-92e5-a19ddcd12948
b65fc151-829c-1987-0434-10d49bf3492f;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;EDUARDO DE ALENCAR;b65fc151-829c-1987-0434-10d49bf3492f
3d81d337-1366-31ae-4db9-3a48c3948fd4;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;SANDRO DA SILVEIRA COSTA;3d81d337-1366-31ae-4db9-3a48c3948fd4
cb3073d7-72f3-a028-62c7-d80292263d0f;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;NOEMI PAZ;cb3073d7-72f3-a028-62c7-d80292263d0f
bac8cf01-52e9-2bcd-3f17-0f02f5ce7d9e;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;S. E. CASTAN;bac8cf01-52e9-2bcd-3f17-0f02f5ce7d9e
82cdc2e0-734a-8d7e-7b09-671ccf516061;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;A. CARNEIRO E J. VALLADAO MONTEIRO;82cdc2e0-734a-8d7e-7b09-671ccf516061
60a3da0a-8585-3377-931c-6fa33ec6069a;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;PROFESSOR CARLOS PAULO MATIAS;60a3da0a-8585-3377-931c-6fa33ec6069a
2501da75-94df-8caf-12c0-e42e6710800a;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;ICAMI TIBA;2501da75-94df-8caf-12c0-e42e6710800a
75bebdcb-a35c-3077-2bcf-7ba847939e9d;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;CARLOS PAULO MATIAS;75bebdcb-a35c-3077-2bcf-7ba847939e9d
e5637d71-5726-7ef0-013d-f115d3949ee9;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;L. PALHANO JR.;e5637d71-5726-7ef0-013d-f115d3949ee9
7c9aec32-5e95-195f-1b42-93db8b7a25f1;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;FABIO HERRMANN;7c9aec32-5e95-195f-1b42-93db8b7a25f1
5a808ccb-8431-9338-7799-b4d2fddc3207;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;RACHEL NAOMI REMEN;5a808ccb-8431-9338-7799-b4d2fddc3207
99c42f14-551b-a472-4055-3b6e9a998221;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;GUSTAVO DE AMORIM;99c42f14-551b-a472-4055-3b6e9a998221
df77f213-15e1-2e94-57f3-da95cb5b7eac;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;LOREN CUNNINGHAM E DAVID JOEL HAMILTON;df77f213-15e1-2e94-57f3-da95cb5b7eac
41d837db-4534-1b8d-8986-7716d8ca3215;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;THELMA FILGUEIRAS DE PAULA;41d837db-4534-1b8d-8986-7716d8ca3215
20c7aa82-887a-1658-96c1-ca92a12b37bb;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;DR. LAIR RIBEIRO;20c7aa82-887a-1658-96c1-ca92a12b37bb
b94ff8a9-151c-99e1-4b9f-5f9752115221;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;MARCELO GLEISER;b94ff8a9-151c-99e1-4b9f-5f9752115221
d7331592-5edf-0bc9-a5e7-7c41d7cc3a03;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;REGINALD T. PAGET;d7331592-5edf-0bc9-a5e7-7c41d7cc3a03
0997115e-265c-1184-8363-fb0a904356e6;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;PR. NIRTON DOS SANTOS;0997115e-265c-1184-8363-fb0a904356e6
2d9a02db-36ed-23c7-189f-fb333be20332;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;IRMAO YUN COM PAUL HATTAWAY;2d9a02db-36ed-23c7-189f-fb333be20332
cddd3628-8fcc-144b-3bd1-69be7fd3689e;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;EILEEN CROSSMAN;cddd3628-8fcc-144b-3bd1-69be7fd3689e
7eee5d48-484c-495a-92ad-0ceaf18065e5;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;ASNE SEIERSTAD;7eee5d48-484c-495a-92ad-0ceaf18065e5
a9377847-8589-9ea0-9f18-4ae9c5635840;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;DICK HOYT E DON YAEGER;a9377847-8589-9ea0-9f18-4ae9c5635840
41d1a46c-16ea-30a6-5f37-a08933a5293a;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;MICHAEL MORITZ;41d1a46c-16ea-30a6-5f37-a08933a5293a
11d6f772-133c-0c74-2959-5d5687d393d3;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;DAVID COIMBRA;11d6f772-133c-0c74-2959-5d5687d393d3
edbe0f9b-28e8-80ad-5c0e-23d55ff7800a;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;TORBEN GRAEL;edbe0f9b-28e8-80ad-5c0e-23d55ff7800a
fba33492-3b5b-9bbd-5fc3-91f284f9084d;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;SUSI HASEL MUNDY E MAYLAN SCHURCH;fba33492-3b5b-9bbd-5fc3-91f284f9084d
9ba32503-56f0-57b6-4d6b-f2fe01112f48;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;ANNE FRANK;9ba32503-56f0-57b6-4d6b-f2fe01112f48
5ca20b78-0fb0-4132-9304-7fbd81a855c4;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;MOEMA VIEZZER;5ca20b78-0fb0-4132-9304-7fbd81a855c4
035984a2-6766-a254-9c45-0470d22887a4;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;ANTONIO DIAS LEITE;035984a2-6766-a254-9c45-0470d22887a4
a5e29df6-063c-608c-098f-3c5a39e60fe3;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;FRANCES M. DOSS;a5e29df6-063c-608c-098f-3c5a39e60fe3
f1de54f9-2e81-0a8a-017b-0f8744ff7cff;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;JORGE CRAVO;f1de54f9-2e81-0a8a-017b-0f8744ff7cff
28970823-66fe-5b72-2a72-fb6436f21664;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;PE. FRANCESCO VITALE;28970823-66fe-5b72-2a72-fb6436f21664
15747c55-628c-1745-283f-47bea6503bf4;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;BRIAN L. WEISS;15747c55-628c-1745-283f-47bea6503bf4
62689332-a5d7-1a88-7260-bcc3ba9e3a08;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;ANGELO STIRMA;62689332-a5d7-1a88-7260-bcc3ba9e3a08
34c02bb7-9114-527d-a6f6-63df9b7d8c1e;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;ANAXIMANDRO AMORIM;34c02bb7-9114-527d-a6f6-63df9b7d8c1e
7a031b32-0b4b-2c91-76cc-617e02249e20;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;MARIO ESCOBAR;7a031b32-0b4b-2c91-76cc-617e02249e20
d6fff0c4-3aa0-5082-9140-56b957b57335;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;NILTON MATOS PEREIRA;d6fff0c4-3aa0-5082-9140-56b957b57335
d11c3b64-3667-3150-0a6d-1da9b8374ec5;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;RICARDO SIMONETTI;d11c3b64-3667-3150-0a6d-1da9b8374ec5
b3fa6d7d-139a-a5ac-1d7d-b492d5ee408a;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;ANSELM GRUN;b3fa6d7d-139a-a5ac-1d7d-b492d5ee408a
0059d918-7279-5e66-0155-1b2c7a0e12f6;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;JOAO CONRADO LEAL;0059d918-7279-5e66-0155-1b2c7a0e12f6
e854a58a-25db-93d0-495b-8be7453da2e8;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;JOHANNA SPYRI;e854a58a-25db-93d0-495b-8be7453da2e8
01fc2b00-6b03-4a21-8361-5d1def899ba4;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;ANTOINE DE SAINT-EXUPERY;01fc2b00-6b03-4a21-8361-5d1def899ba4
c9cddddc-a018-9ac6-29fd-ce7cb1f53355;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;MARCIA LEITE;c9cddddc-a018-9ac6-29fd-ce7cb1f53355
a92207ac-9687-9cfc-9b1f-b1ca10024309;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;TANIA ALEXANDRE MARTINELLI;a92207ac-9687-9cfc-9b1f-b1ca10024309
1371bbd8-759e-843b-4cf4-02d7873c661c;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;MARIA JOSE DUPRE;1371bbd8-759e-843b-4cf4-02d7873c661c
aaa841ad-6e2f-5fdf-9873-7e71948d5d1c;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;MONTEIRO LOBATO;aaa841ad-6e2f-5fdf-9873-7e71948d5d1c
2837a00f-0394-83c0-495c-1ee17f1d3cc0;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;SAMUEL MURGEL BRANCO;2837a00f-0394-83c0-495c-1ee17f1d3cc0
46146564-8a05-8f0b-4aed-e87f54038cce;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;F. ANSELMO FRACASSO;46146564-8a05-8f0b-4aed-e87f54038cce
db7d22b6-947e-5db7-9501-4606a24a3a43;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;PIERS PAUL READ;db7d22b6-947e-5db7-9501-4606a24a3a43
0c3cbe2f-641b-4144-9547-c2f88dab14b5;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;CRISTOVAO TEZZA;0c3cbe2f-641b-4144-9547-c2f88dab14b5
a13ed9d5-63a7-1efe-4708-cdffba6a3c0e;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;EDWIN CORLEY;a13ed9d5-63a7-1efe-4708-cdffba6a3c0e
4d752775-1666-1117-3945-b4f761bc5c7c;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;MICHAEL RIDPATH;4d752775-1666-1117-3945-b4f761bc5c7c
bd2a7b36-0503-0b00-0c23-71f45c58051b;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;IRWING WALLACE;bd2a7b36-0503-0b00-0c23-71f45c58051b
